TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Artur-P-G7026-P700080	Artur-P	Artur-P-G7026-P700080	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	8	40	364
Artur-P-G7026-P700082	Artur-P	Artur-P-G7026-P700082	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	52	293
Artur-P-G7026-P700084	Artur-P	Artur-P-G7026-P700084	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	34	150
Artur-P-G7026-P700102	Artur-P	Artur-P-G7026-P700102	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	51	399
Artur-P-G7026-P700110	Artur-P	Artur-P-G7026-P700110	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	132	635
Artur-P-G7026-P700323	Artur-P	Artur-P-G7026-P700323	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	141	710
Artur-P-G7026-P700336	Artur-P	Artur-P-G7026-P700336	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7026	1	192	1008
Artur-P-G7027-P708115	Artur-P	Artur-P-G7027-P708115	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7027	1	178	1025
Artur-P-G7029-P705506	Artur-P	Artur-P-G7029-P705506	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7029	1	180	895
Artur-P-G7029-P708048	Artur-P	Artur-P-G7029-P708048	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7029	1	144	661
Artur-P-G7030-P700134	Artur-P	Artur-P-G7030-P700134	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	95	591
Artur-P-G7030-P700144	Artur-P	Artur-P-G7030-P700144	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	33	174
Artur-P-G7030-P700150	Artur-P	Artur-P-G7030-P700150	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	26	182
Artur-P-G7030-P700536	Artur-P	Artur-P-G7030-P700536	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	72	533
Artur-P-G7030-P700552	Artur-P	Artur-P-G7030-P700552	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	40	302
Artur-P-G7030-P700555	Artur-P	Artur-P-G7030-P700555	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	49	197
Artur-P-G7030-P701547	Artur-P	Artur-P-G7030-P701547	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	2	86	639
Artur-P-G7030-P701558	Artur-P	Artur-P-G7030-P701558	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	1	56	321
Artur-P-G7030-P701569	Artur-P	Artur-P-G7030-P701569	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7030	17	57	423
Artur-P-G7031-P700603	Artur-P	Artur-P-G7031-P700603	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	1	122	523
Artur-P-G7031-P700605	Artur-P	Artur-P-G7031-P700605	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	1	66	286
Artur-P-G7031-P700724	Artur-P	Artur-P-G7031-P700724	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	1	106	599
Artur-P-G7031-P700726	Artur-P	Artur-P-G7031-P700726	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	1	64	385
Artur-P-G7031-P701323	Artur-P	Artur-P-G7031-P701323	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	3	52	408
Artur-P-G7031-P701326	Artur-P	Artur-P-G7031-P701326	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7031	3	37	262
Artur-P-G7032-P700022	Artur-P	Artur-P-G7032-P700022	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	2	79	544
Artur-P-G7032-P700032	Artur-P	Artur-P-G7032-P700032	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	1	63	658
Artur-P-G7032-P700069	Artur-P	Artur-P-G7032-P700069	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	2	84	553
Artur-P-G7032-P700613	Artur-P	Artur-P-G7032-P700613	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	1	54	389
Artur-P-G7032-P700668	Artur-P	Artur-P-G7032-P700668	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	2	122	391
Artur-P-G7032-P700682	Artur-P	Artur-P-G7032-P700682	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	1	47	254
Artur-P-G7032-P700684	Artur-P	Artur-P-G7032-P700684	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	1	70	492
Artur-P-G7032-P701214	Artur-P	Artur-P-G7032-P701214	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7032	3	28	295
Artur-P-G7034-P700048	Artur-P	Artur-P-G7034-P700048	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	44	324
Artur-P-G7034-P700918	Artur-P	Artur-P-G7034-P700918	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	60	532
Artur-P-G7034-P701166	Artur-P	Artur-P-G7034-P701166	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	33	369
Artur-P-G7034-P701168	Artur-P	Artur-P-G7034-P701168	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	14	177
Artur-P-G7034-P701170	Artur-P	Artur-P-G7034-P701170	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	3	9	89
Artur-P-G7034-P701620	Artur-P	Artur-P-G7034-P701620	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	111	740
Artur-P-G7034-P701799	Artur-P	Artur-P-G7034-P701799	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	2	48	425
Artur-P-G7034-P702217	Artur-P	Artur-P-G7034-P702217	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	106	375
Artur-P-G7034-P702220	Artur-P	Artur-P-G7034-P702220	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	77	267
Artur-P-G7034-P702223	Artur-P	Artur-P-G7034-P702223	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7034	1	55	208
Artur-P-G7036-P701111	Artur-P	Artur-P-G7036-P701111	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	239	1754
Artur-P-G7036-P701113	Artur-P	Artur-P-G7036-P701113	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	25	187
Artur-P-G7036-P701119	Artur-P	Artur-P-G7036-P701119	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	18	140
Artur-P-G7036-P701130	Artur-P	Artur-P-G7036-P701130	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	92	641
Artur-P-G7036-P701237	Artur-P	Artur-P-G7036-P701237	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	58	376
Artur-P-G7036-P701239	Artur-P	Artur-P-G7036-P701239	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7036	1	30	251
Artur-P-G7038-P701180	Artur-P	Artur-P-G7038-P701180	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7038	5	16	178
Artur-P-G7038-P701591	Artur-P	Artur-P-G7038-P701591	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7038	1	233	1708
Artur-P-G7039-P705627	Artur-P	Artur-P-G7039-P705627	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7039	1	613	3784
Artur-P-G7040-P700343	Artur-P	Artur-P-G7040-P700343	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7040	1	106	696
Artur-P-G7041-P700469	Artur-P	Artur-P-G7041-P700469	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	2	134	457
Artur-P-G7041-P700935	Artur-P	Artur-P-G7041-P700935	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	1	98	594
Artur-P-G7041-P701302	Artur-P	Artur-P-G7041-P701302	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	2	89	317
Artur-P-G7041-P701427	Artur-P	Artur-P-G7041-P701427	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	1	71	649
Artur-P-G7041-P701501	Artur-P	Artur-P-G7041-P701501	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	12	49	491
Artur-P-G7041-P701535	Artur-P	Artur-P-G7041-P701535	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	1	87	556
Artur-P-G7041-P701553	Artur-P	Artur-P-G7041-P701553	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7041	2	57	438
Artur-P-G7042-P700958	Artur-P	Artur-P-G7042-P700958	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7042	1	131	819
Artur-P-G7042-P701008	Artur-P	Artur-P-G7042-P701008	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7042	1	73	457
Artur-P-G7042-P701365	Artur-P	Artur-P-G7042-P701365	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7042	2	61	193
Artur-P-G7042-P701426	Artur-P	Artur-P-G7042-P701426	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7042	2	257	1841
Artur-P-G7043-P708178	Artur-P	Artur-P-G7043-P708178	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7043	2	88	783
Artur-P-G7045-P705579	Artur-P	Artur-P-G7045-P705579	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7045	1	147	922
Artur-P-G7046-P700367	Artur-P	Artur-P-G7046-P700367	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7046	1	96	608
Artur-P-G7046-P700598	Artur-P	Artur-P-G7046-P700598	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7046	1	15	423
Artur-P-G7046-P700601	Artur-P	Artur-P-G7046-P700601	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7046	1	44	256
Artur-P-G7046-P700920	Artur-P	Artur-P-G7046-P700920	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7046	1	127	780
Artur-P-G7046-P701081	Artur-P	Artur-P-G7046-P701081	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7046	1	107	716
Artur-P-G7047-P705541	Artur-P	Artur-P-G7047-P705541	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7047	1	189	1254
Artur-P-G7047-P705544	Artur-P	Artur-P-G7047-P705544	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7047	1	493	2075
Artur-P-G7048-P700319	Artur-P	Artur-P-G7048-P700319	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	1	31	165
Artur-P-G7048-P700573	Artur-P	Artur-P-G7048-P700573	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	1	29	226
Artur-P-G7048-P701352	Artur-P	Artur-P-G7048-P701352	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	69	113	1032
Artur-P-G7048-P701370	Artur-P	Artur-P-G7048-P701370	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	2	27	103
Artur-P-G7048-P702940	Artur-P	Artur-P-G7048-P702940	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	1	68	434
Artur-P-G7048-P703590	Artur-P	Artur-P-G7048-P703590	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	1	55	335
Artur-P-G7048-P703830	Artur-P	Artur-P-G7048-P703830	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7048	3	41	358
Artur-P-G7049-P700010	Artur-P	Artur-P-G7049-P700010	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	52	270
Artur-P-G7049-P700126	Artur-P	Artur-P-G7049-P700126	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	186	1190
Artur-P-G7049-P700130	Artur-P	Artur-P-G7049-P700130	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	44	302
Artur-P-G7049-P700136	Artur-P	Artur-P-G7049-P700136	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	108	528
Artur-P-G7049-P700149	Artur-P	Artur-P-G7049-P700149	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	17	128
Artur-P-G7049-P700161	Artur-P	Artur-P-G7049-P700161	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	68	388
Artur-P-G7049-P700214	Artur-P	Artur-P-G7049-P700214	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7049	1	110	574
Artur-P-G7051-P700190	Artur-P	Artur-P-G7051-P700190	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	1	87	703
Artur-P-G7051-P700377	Artur-P	Artur-P-G7051-P700377	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	2	179	754
Artur-P-G7051-P700450	Artur-P	Artur-P-G7051-P700450	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	4	80	723
Artur-P-G7051-P700957	Artur-P	Artur-P-G7051-P700957	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	1	70	486
Artur-P-G7051-P701619	Artur-P	Artur-P-G7051-P701619	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	3	46	518
Artur-P-G7051-P701871	Artur-P	Artur-P-G7051-P701871	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7051	2	24	217
Artur-P-G7052-P700185	Artur-P	Artur-P-G7052-P700185	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	1	163	770
Artur-P-G7052-P700201	Artur-P	Artur-P-G7052-P700201	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	1	80	871
Artur-P-G7052-P701001	Artur-P	Artur-P-G7052-P701001	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	1	82	621
Artur-P-G7052-P701257	Artur-P	Artur-P-G7052-P701257	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	3	47	439
Artur-P-G7052-P701259	Artur-P	Artur-P-G7052-P701259	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	1	28	206
Artur-P-G7052-P701379	Artur-P	Artur-P-G7052-P701379	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7052	1	113	854
Artur-P-G7053-P700054	Artur-P	Artur-P-G7053-P700054	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	73	422
Artur-P-G7053-P700056	Artur-P	Artur-P-G7053-P700056	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	8	75
Artur-P-G7053-P700108	Artur-P	Artur-P-G7053-P700108	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	60	381
Artur-P-G7053-P700237	Artur-P	Artur-P-G7053-P700237	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	58	372
Artur-P-G7053-P700315	Artur-P	Artur-P-G7053-P700315	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	60	423
Artur-P-G7053-P700329	Artur-P	Artur-P-G7053-P700329	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	75	425
Artur-P-G7053-P700348	Artur-P	Artur-P-G7053-P700348	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	5	55	385
Artur-P-G7053-P700504	Artur-P	Artur-P-G7053-P700504	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	108	629
Artur-P-G7053-P700560	Artur-P	Artur-P-G7053-P700560	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	75	379
Artur-P-G7053-P700808	Artur-P	Artur-P-G7053-P700808	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7053	1	56	349
Artur-P-G7054-P700178	Artur-P	Artur-P-G7054-P700178	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7054	1	86	739
Artur-P-G7054-P700183	Artur-P	Artur-P-G7054-P700183	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7054	1	502	1879
Artur-P-G7055-P700050	Artur-P	Artur-P-G7055-P700050	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	45	223
Artur-P-G7055-P700052	Artur-P	Artur-P-G7055-P700052	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	3	21
Artur-P-G7055-P700053	Artur-P	Artur-P-G7055-P700053	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	3	16
Artur-P-G7055-P700138	Artur-P	Artur-P-G7055-P700138	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	55	403
Artur-P-G7055-P700146	Artur-P	Artur-P-G7055-P700146	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	22	165
Artur-P-G7055-P700154	Artur-P	Artur-P-G7055-P700154	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	13	83
Artur-P-G7055-P700164	Artur-P	Artur-P-G7055-P700164	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	2	50	496
Artur-P-G7055-P700174	Artur-P	Artur-P-G7055-P700174	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	92	523
Artur-P-G7055-P700272	Artur-P	Artur-P-G7055-P700272	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	2	74	293
Artur-P-G7055-P700373	Artur-P	Artur-P-G7055-P700373	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	34	272
Artur-P-G7055-P700412	Artur-P	Artur-P-G7055-P700412	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7055	1	208	1042
Artur-P-G7056-P700031	Artur-P	Artur-P-G7056-P700031	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	23	201
Artur-P-G7056-P700626	Artur-P	Artur-P-G7056-P700626	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	61	292
Artur-P-G7056-P700627	Artur-P	Artur-P-G7056-P700627	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	1	3
Artur-P-G7056-P701790	Artur-P	Artur-P-G7056-P701790	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	49	414
Artur-P-G7056-P701953	Artur-P	Artur-P-G7056-P701953	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	29	297
Artur-P-G7056-P701955	Artur-P	Artur-P-G7056-P701955	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	15	184
Artur-P-G7056-P701957	Artur-P	Artur-P-G7056-P701957	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	5	36
Artur-P-G7056-P702241	Artur-P	Artur-P-G7056-P702241	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	2	84	320
Artur-P-G7056-P702243	Artur-P	Artur-P-G7056-P702243	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	2	46	152
Artur-P-G7056-P702245	Artur-P	Artur-P-G7056-P702245	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	2	12	36
Artur-P-G7056-P702664	Artur-P	Artur-P-G7056-P702664	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	2	89	328
Artur-P-G7056-P702667	Artur-P	Artur-P-G7056-P702667	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	42	151
Artur-P-G7056-P703122	Artur-P	Artur-P-G7056-P703122	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	3	41	306
Artur-P-G7056-P703124	Artur-P	Artur-P-G7056-P703124	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	58	193
Artur-P-G7056-P703484	Artur-P	Artur-P-G7056-P703484	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	83	344
Artur-P-G7056-P703842	Artur-P	Artur-P-G7056-P703842	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	11	77
Artur-P-G7056-P703844	Artur-P	Artur-P-G7056-P703844	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	9	49
Artur-P-G7056-P703910	Artur-P	Artur-P-G7056-P703910	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	44	341
Artur-P-G7056-P703912	Artur-P	Artur-P-G7056-P703912	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	31	226
Artur-P-G7056-P703914	Artur-P	Artur-P-G7056-P703914	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7056	1	2	31
Artur-P-G7057-P701390	Artur-P	Artur-P-G7057-P701390	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7057	3	176	1116
Artur-P-G7057-P701470	Artur-P	Artur-P-G7057-P701470	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7057	1	140	1411
